Time,Torque,Temp,LineSpeed,Operator,Shift,Gap
2025-01-01 08:00:00,10.596,21.014,55.63,A,Day,-4.022
2025-01-01 08:10:00,9.834,23.502,46.904,B,Day,-2.8
2025-01-01 08:20:00,10.777,25.013,50.577,C,Day,-2.222
2025-01-01 08:30:00,11.828,25.117,47.226,B,Day,-2.073
2025-01-01 08:40:00,9.719,23.875,47.393,C,Day,-1.825
2025-01-01 08:50:00,9.719,26.557,48.145,C,Night,-2.335
2025-01-01 09:00:00,11.895,22.331,51.333,A,Night,-3.5
2025-01-01 09:10:00,10.921,24.644,47.128,A,Night,-1.859
2025-01-01 09:20:00,9.437,25.301,57.535,B,Night,-5.456
2025-01-01 09:30:00,10.651,26.286,44.632,B,Day,-1.927
2025-01-01 09:40:00,9.444,26.779,48.879,C,Night,-2.798
2025-01-01 09:50:00,9.441,22.188,47.362,C,Night,-3.205
2025-01-01 10:00:00,10.29,21.165,58.682,A,Day,-4.556
2025-01-01 10:10:00,7.704,28.194,51.179,A,Day,-4.998
2025-01-01 10:20:00,7.93,25.831,56.191,C,Night,-4.808
2025-01-01 10:30:00,9.325,23.129,41.087,A,Day,-1.692
2025-01-01 10:40:00,8.785,28.878,51.602,C,Day,-2.936
2025-01-01 10:50:00,10.377,25.289,55.338,B,Day,-4.824
2025-01-01 11:00:00,8.91,27.948,50.494,B,Day,-1.832
2025-01-01 11:10:00,8.305,25.169,56.393,A,Day,-4.947
2025-01-01 11:20:00,11.759,30.152,46.896,B,Day,-0.798
2025-01-01 11:30:00,9.729,29.388,58.456,B,Day,-3.557
2025-01-01 11:40:00,10.081,24.378,63.793,B,Day,-5.861
2025-01-01 11:50:00,8.29,27.429,47.823,A,Night,-0.797
2025-01-01 12:00:00,9.347,26.613,47.327,B,Day,-3.862
2025-01-01 12:10:00,10.133,28.422,58.72,C,Day,-3.02
2025-01-01 12:20:00,8.619,22.588,59.477,A,Day,-3.738
2025-01-01 12:30:00,10.451,26.715,46.863,A,Night,-2.738
2025-01-01 12:40:00,9.279,27.646,47.479,A,Day,-0.909
2025-01-01 12:50:00,9.65,20.603,48.309,B,Day,-3.606
